101,Kingsbridge - Riverdale,6/1/09,10.38
102,Northeast Bronx,6/1/09,10.33
103,Fordham - Bronx Pk,6/1/09,10.6
104,Pelham - Throgs Neck,6/1/09,10.44
201,Greenpoint,6/1/09,12.17
202,Downtown - Heights - Slope,6/1/09,11.71
203,Bedford Stuyvesant - Crown Heights,6/1/09,10.92
204,East New York,6/1/09,10.79
205,Sunset Park,6/1/09,11.45
206,Borough Park,6/1/09,10.77
207,East Flatbush - Flatbush,6/1/09,10.81
208,Canarsie - Flatlands,6/1/09,10.35
209,Bensonhurst - Bay Ridge,6/1/09,10.59
210,Coney Island - Sheepshead Bay,6/1/09,10.38
211,Williamsburg - Bushwick,6/1/09,11.52
301,Washington Heights,6/1/09,11.03
302,Central Harlem - Morningside Heights,6/1/09,11.36
303,East Harlem,6/1/09,11.5
304,Upper West Side,6/1/09,12.13
401,Long Island City - Astoria,6/1/09,11.6
402,West Queens,6/1/09,11.13
403,Flushing - Clearview,6/1/09,10.23
405,Ridgewood - Forest Hills,6/1/09,10.56
407,Southwest Queens,6/1/09,10.13
408,Jamaica,6/1/09,10.13
409,Southeast Queens,6/1/09,9.65
410,Rockaways,6/1/09,9.6
305307,Upper East Side-Gramercy,6/1/09,13.91
306308,Chelsea-Village,6/1/09,13.83
309310,Union Square-Lower Manhattan,6/1/09,12.54
404406,Bayside Little Neck-Fresh Meadows,6/1/09,9.96
501502,Northern SI,6/1/09,10.5
503504,Southern SI,6/1/09,10.5
105106107,South Bronx,6/1/09,11.35
101,Kingsbridge - Riverdale,6/1/09,10.38
102,Northeast Bronx,6/1/09,10.33
103,Fordham - Bronx Pk,6/1/09,10.6
104,Pelham - Throgs Neck,6/1/09,10.44
105,Crotona -Tremont,6/1/09,11.33
106,High Bridge - Morrisania,6/1/09,11.44
107,Hunts Point - Mott Haven,6/1/09,9.74
201,Greenpoint,6/1/09,12.17
202,Downtown - Heights - Slope,6/1/09,11.71
203,Bedford Stuyvesant - Crown Heights,6/1/09,10.92
204,East New York,6/1/09,10.08
205,Sunset Park,6/1/09,11.45
206,Borough Park,6/1/09,10.77
207,East Flatbush - Flatbush,6/1/09,10.81
208,Canarsie - Flatlands,6/1/09,10.35
209,Bensonhurst - Bay Ridge,6/1/09,10.59
210,Coney Island - Sheepshead Bay,6/1/09,10.38
211,Williamsburg - Bushwick,6/1/09,12.74
301,Washington Heights,6/1/09,10.76
302,Central Harlem - Morningside Heights,6/1/09,11.36
303,East Harlem,6/1/09,10.95
304,Upper West Side,6/1/09,12.13
305,Upper East Side,6/1/09,12.91
306,Chelsea - Clinton,6/1/09,14.29
307,Gramercy Park - Murray Hill,6/1/09,15.05
308,Greenwich Village - SoHo,6/1/09,12.9
309,Union Square - Lower East Side,6/1/09,12.26
310,Lower Manhattan,6/1/09,13.16
401,Long Island City - Astoria,6/1/09,11.6
402,West Queens,6/1/09,11.13
403,Flushing - Clearview,6/1/09,10.23
404,Bayside - Little Neck,6/1/09,9.87
405,Ridgewood - Forest Hills,6/1/09,10.56
406,Fresh Meadows,6/1/09,10.09
407,Southwest Queens,6/1/09,10.13
408,Jamaica,6/1/09,10.13
409,Southeast Queens,6/1/09,9.65
410,Rockaways,6/1/09,9.6
501,Port Richmond,6/1/09,10.75
502,Stapleton - St. George,6/1/09,10.36
503,Willowbrook,6/1/09,10.73
504,South Beach - Tottenville,6/1/09,10.37
101,Kingsbridge - Riverdale,6/1/10,11.83
102,Northeast Bronx,6/1/10,11.83
103,Fordham - Bronx Pk,6/1/10,11.97
104,Pelham - Throgs Neck,6/1/10,11.87
201,Greenpoint,6/1/10,13.32
202,Downtown - Heights - Slope,6/1/10,12.73
203,Bedford Stuyvesant - Crown Heights,6/1/10,11.96
204,East New York,6/1/10,11.93
205,Sunset Park,6/1/10,12.46
206,Borough Park,6/1/10,11.73
207,East Flatbush - Flatbush,6/1/10,11.81
208,Canarsie - Flatlands,6/1/10,11.44
209,Bensonhurst - Bay Ridge,6/1/10,11.56
210,Coney Island - Sheepshead Bay,6/1/10,11.35
211,Williamsburg - Bushwick,6/1/10,12.6
301,Washington Heights,6/1/10,12.3
302,Central Harlem - Morningside Heights,6/1/10,12.49
303,East Harlem,6/1/10,12.64
304,Upper West Side,6/1/10,13.03
401,Long Island City - Astoria,6/1/10,12.81
402,West Queens,6/1/10,12.34
403,Flushing - Clearview,6/1/10,11.58
